SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
RO,1100064.0,Colorado do Oeste,Estadual,"0,72","0,72","0,86","0,95","0,94","1,00","0,98","3,5","3,6","4,6","5,1","5,2","5,4","5,1","4,3","4,7","5,1","5,3","5,6","5,8"
RO,1100064.0,Colorado do Oeste,Municipal,-,-,-,"0,91",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100064.0,Colorado do Oeste,Pública,"0,78","0,78","0,87","0,94","0,93","1,00","0,98","3,8","3,9","4,6","5,0","5,1","5,4","5,1","4,4","4,8","5,2","5,4","5,7","5,9"
RO,1100072.0,Corumbiara,Estadual,"0,82","0,92","0,83","0,96","0,98","1,00","0,99","4,1","4,7","4,5","4,6","5,0","5,1","5,5","3,7","4,1","4,5","4,8","5,0","5,3"
RO,1100072.0,Corumbiara,Municipal,-,-,-,"0,78",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100072.0,Corumbiara,Pública,"0,80","0,85","0,82","0,92","0,96","1,00","0,99","4,0","4,3","4,4","4,4","4,9","5,1","5,5","3,8","4,2","4,6","4,8","5,1","5,3"
RO,1100080.0,Costa Marques,Estadual,"0,78","0,72","0,80","0,93","0,97","0,95","0,96","3,6","2,8",-,"5,3","5,1","5,0","4,9","3,7","4,1","4,5","4,8","5,0","5,3"
RO,1100080.0,Costa Marques,Municipal,-,-,-,"0,79",-,-,"0,81",-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100080.0,Costa Marques,Pública,"0,77","0,67","0,79","0,88","0,86","0,90","0,90","3,5","2,6",-,"5,0","4,5","4,7","4,4","3,5","3,9","4,3","4,6","4,8","5,1"
RO,1100098.0,Espigão D'Oeste,Estadual,"0,87","0,95","0,90","0,96","0,98","0,98","0,99","4,4","5,0","4,8","5,4","5,6","5,1","5,3","4,2","4,6","5,0","5,2","5,5","5,7"
RO,1100098.0,Espigão D'Oeste,Municipal,"0,80","0,90","0,88","0,89","0,94","0,99","0,97","3,9","4,9","4,2","4,5","4,5",-,"4,5","4,2","4,5","4,9","5,1","5,4","5,6"
RO,1100098.0,Espigão D'Oeste,Pública,"0,84","0,93","0,89","0,93","0,97","0,98","0,99","4,2","4,9","4,7","5,2","5,4","5,0","5,2","4,2","4,6","4,9","5,2","5,4","5,7"
RO,1100106.0,Guajará-Mirim,Estadual,"0,78","0,78","0,79","0,91","0,94","0,96","0,99","3,6","3,5","3,6","4,4","4,5","4,4","4,6","3,8","4,2","4,6","4,8","5,1","5,4"
RO,1100106.0,Guajará-Mirim,Pública,"0,78","0,78","0,79","0,91","0,94","0,96","0,99","3,6","3,5","3,6","4,4","4,5","4,4","4,6","3,8","4,2","4,6","4,8","5,1","5,3"
RO,1100114.0,Jaru,Estadual,"0,82","0,85","0,87","0,96","0,96","0,99","0,97","4,0","3,8","4,3","5,2","5,1","5,0","4,6","3,7","4,1","4,5","4,7","5,0","5,3"
RO,1100114.0,Jaru,Municipal,"0,83","0,84","0,88","0,94",-,-,-,"3,7","3,0",-,-,-,-,-,"3,1","3,6","4,1","4,3","4,6","4,9"
RO,1100114.0,Jaru,Pública,"0,82","0,85","0,87","0,96","0,96","0,99","0,97","4,0","3,7","4,3","5,2","5,1","5,0","4,6","3,3","3,7","4,1","4,4","4,6","4,9"
RO,1100122.0,Ji-Paraná,Estadual,"0,73","0,80","0,82","0,91","0,93","0,98","0,97","3,6","3,8","4,1","4,8","4,9","5,0","4,8","3,8","4,2","4,6","4,8","5,1","5,4"
RO,1100122.0,Ji-Paraná,Municipal,-,-,-,"0,96",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100122.0,Ji-Paraná,Pública,"0,75","0,81","0,83","0,92","0,93","0,98","0,97","3,7","3,9","4,1","4,8","4,9","5,0","4,8","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1100130.0,Machadinho D'Oeste,Estadual,"0,69","0,64","0,63","0,91","0,89","0,91","0,92","3,3","3,2","3,3","4,9","4,5",-,"4,0","3,9","4,3","4,7","4,9","5,2","5,4"
RO,1100130.0,Machadinho D'Oeste,Municipal,"0,72","0,80","0,78","0,84",-,-,-,"3,5","4,2",-,-,-,-,-,"3,0","3,6","4,1","4,3","4,6","4,9"
RO,1100130.0,Machadinho D'Oeste,Pública,"0,71","0,74","0,71","0,89","0,89","0,91","0,92","3,4","3,8","3,7","4,8","4,5",-,"4,0","3,3","3,7","4,2","4,4","4,7","5,0"
RO,1100148.0,Nova Brasilândia D'Oeste,Estadual,"0,81","0,97","0,99","1,00","1,00","1,00","1,00","4,0","5,8","5,9","6,2","6,2","5,9","5,8","4,1","4,5","4,9","5,1","5,4","5,6"
RO,1100148.0,Nova Brasilândia D'Oeste,Municipal,"0,89","0,95","0,95","0,98","1,00","1,00","1,00","3,7","4,5","5,1","5,6","5,7","5,0","5,6","3,9","4,2","4,6","4,8","5,1","5,3"
RO,1100148.0,Nova Brasilândia D'Oeste,Pública,"0,85","0,96","0,97","0,99","1,00","1,00","1,00","4,1","5,1","5,5","6,0","6,1","5,6","5,7","4,0","4,4","4,8","5,0","5,3","5,5"
RO,1100155.0,Ouro Preto do Oeste,Estadual,"0,73","0,87","0,75","0,89","0,91","0,96","0,97","3,7","4,3","4,0","5,1","5,1","5,2","5,2","3,3","3,7","4,1","4,3","4,6","4,9"
RO,1100155.0,Ouro Preto do Oeste,Municipal,"0,74","0,77","0,82","0,73",-,-,-,"3,7","3,9",-,-,-,-,-,"3,3","3,8","4,3","4,5","4,8","5,1"
RO,1100155.0,Ouro Preto do Oeste,Pública,"0,74","0,83","0,76","0,88","0,91","0,96","0,97","3,7","4,2","4,1","5,0","5,1","5,2","5,2","3,3","3,7","4,1","4,4","4,6","4,9"
RO,1100189.0,Pimenta Bueno,Estadual,"0,83","0,81","0,81","0,90","0,95","0,98","0,90","4,0","4,0","4,3","4,8","5,0","5,0","4,6","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1100189.0,Pimenta Bueno,Municipal,-,-,-,"0,83","0,87","0,98","0,89",-,-,-,"5,0",-,-,"5,0",-,-,-,-,"5,3","5,5"
RO,1100189.0,Pimenta Bueno,Pública,"0,83","0,83","0,81","0,89","0,94","0,98","0,90","4,0","4,1","4,4","4,8","4,9","5,1","4,6","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1100205.0,Porto Velho,Estadual,"0,67","0,70","0,74","0,88","0,90","0,93","0,94","3,1","3,2","3,7","4,5","4,4","4,4","4,6","3,6","4,0","4,4","4,6","4,9","5,2"
RO,1100205.0,Porto Velho,Municipal,"0,74","0,72","0,72","0,85",-,-,-,"3,2","3,1","3,5","3,9",-,-,-,"3,8","4,2","4,6","4,8","5,1","5,3"
RO,1100205.0,Porto Velho,Pública,"0,67","0,71","0,74","0,87","0,89","0,93","0,94","3,1","3,2","3,7","4,5","4,4","4,4","4,6","3,6","4,0","4,4","4,7","4,9","5,2"
RO,1100254.0,Presidente Médici,Estadual,"0,68","0,86","0,82","0,98","0,95","1,00","0,98","3,7","4,6","4,3","5,4","5,4","5,4","5,2","4,2","4,6","5,0","5,2","5,5","5,7"
RO,1100254.0,Presidente Médici,Municipal,"0,80","0,90","0,89","0,97",-,-,-,"3,8","4,3",-,-,-,-,-,"4,3","4,6","5,0","5,2","5,5","5,7"
RO,1100254.0,Presidente Médici,Pública,"0,71","0,87","0,83","0,98","0,95","0,99","0,98","3,8","4,6","4,4","5,4","5,4","5,4","5,2","4,0","4,4","4,8","5,0","5,3","5,6"
RO,1100262.0,Rio Crespo,Estadual,"0,61","0,79","0,81","0,90","0,91","0,99","0,96","2,7","3,7",-,"4,6","4,5",-,"4,2","3,8","4,2","4,6","4,8","5,1","5,3"
RO,1100262.0,Rio Crespo,Municipal,-,-,-,"0,82",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100262.0,Rio Crespo,Pública,"0,67","0,74","0,76","0,88","0,86","0,98","0,96","3,0","3,5",-,"4,5","4,2",-,"4,2","3,9","4,3","4,7","4,9","5,2","5,4"
RO,1100288.0,Rolim de Moura,Estadual,"0,65","0,80","0,80","0,95","0,97","0,99","1,00","3,1","3,9","4,4","5,4","5,4","5,4","5,1","3,6","4,0","4,4","4,6","4,9","5,2"
RO,1100288.0,Rolim de Moura,Municipal,"0,70","0,76","0,81","0,82",-,-,-,-,-,-,-,-,-,-,"3,8","4,1","4,5","4,7","5,0","5,3"
RO,1100288.0,Rolim de Moura,Pública,"0,66","0,79","0,80","0,94","0,95","0,99","0,99","3,1","3,9","4,4","5,3","5,3","5,4","5,1","3,6","4,0","4,3","4,6","4,9","5,1"
RO,1100296.0,Santa Luzia D'Oeste,Estadual,"0,83","0,94","0,92","1,00","0,98","1,00","1,00","3,9","4,7","4,9","5,5","5,3","5,2","5,0","4,1","4,5","4,9","5,1","5,4","5,6"
RO,1100296.0,Santa Luzia D'Oeste,Municipal,"0,81","0,92","0,83","0,92",-,-,"0,95",-,-,-,-,-,-,"5,1","3,4","3,8","4,2","4,5","4,7","5,0"
RO,1100296.0,Santa Luzia D'Oeste,Pública,"0,83","0,93","0,91","0,99","0,98","1,00","0,95","3,9","4,6","4,8","5,5","5,3","5,2","4,9","3,9","4,3","4,7","4,9","5,2","5,5"
RO,1100304.0,Vilhena,Estadual,"0,79","0,83","0,82","0,88","0,93","0,94","0,97","4,1","4,1","4,3","4,9","5,0","5,1","5,0","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1100304.0,Vilhena,Municipal,"0,88","0,82","0,83","0,89","0,84","0,95","0,90","4,6","4,5","4,5","5,5","4,6","5,0","4,5","4,4","4,8","5,2","5,4","5,7","5,9"
RO,1100304.0,Vilhena,Pública,"0,82","0,82","0,82","0,88","0,91","0,95","0,95","4,3","4,1","4,3","4,9","4,9","5,1","4,9","4,1","4,5","4,8","5,1","5,3","5,6"
RO,1100320.0,São Miguel do Guaporé,Estadual,"0,93","0,99","0,88","0,98","0,94","1,00","0,99","4,2","4,4","4,0","5,4","4,7",-,"5,2","4,0","4,4","4,8","5,1","5,3","5,6"
RO,1100320.0,São Miguel do Guaporé,Municipal,"0,87","0,92","0,95","0,99","0,87","1,00","0,99","4,1","4,1","4,7","4,7","4,5",-,"5,0","3,9","4,3","4,7","5,0","5,2","5,5"
RO,1100320.0,São Miguel do Guaporé,Pública,"0,89","0,94","0,92","0,98","0,91","1,00","0,99","4,1","4,2","4,2","5,3","4,6",-,"5,2","4,2","4,6","4,9","5,2","5,4","5,7"
RO,1100338.0,Nova Mamoré,Estadual,"0,59","0,78","0,77","0,91","0,92","0,92","0,95","2,8","3,9","3,7","4,3","4,5","4,4","4,3","3,6","4,0","4,4","4,7","4,9","5,2"
RO,1100338.0,Nova Mamoré,Municipal,"0,67","0,78","0,71","0,73",-,-,-,"3,6","3,6",-,-,-,-,-,-,"3,8","4,1","4,3","4,6","4,9"
RO,1100338.0,Nova Mamoré,Pública,"0,64","0,78","0,75","0,86","0,91","0,93","0,94","3,1","3,9","3,6","4,0","4,5","4,4","4,3","3,3","3,8","4,2","4,4","4,7","5,0"
RO,1100346.0,Alvorada D'Oeste,Estadual,"0,79","0,92","0,84","0,95","0,96","0,99","0,98","3,6","4,0","3,9","5,2","5,1","4,9","4,8","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1100346.0,Alvorada D'Oeste,Municipal,"0,85","0,82","0,93","0,88","0,86","0,97","0,95","3,7","3,4",-,"4,1","4,1","4,6","4,1","3,9","4,2","4,5","4,8","5,0","5,3"
RO,1100346.0,Alvorada D'Oeste,Pública,"0,82","0,87","0,88","0,92","0,92","0,99","0,97","3,7","3,7","4,1","4,8","4,7","4,8","4,6","3,9","4,3","4,7","4,9","5,2","5,4"
RO,1100379.0,Alto Alegre dos Parecis,Estadual,"0,64","0,94","0,94","0,96","0,96","0,98","0,98","2,9","5,2","4,9","5,0","5,4","5,3","5,5","4,1","4,5","4,9","5,2","5,4","5,7"
RO,1100379.0,Alto Alegre dos Parecis,Municipal,"0,81","0,76","0,71","0,80","0,80","0,94",-,"3,8","3,8","3,6","4,3","4,1",-,-,"3,4","3,7","4,0","4,3","4,6","4,8"
RO,1100379.0,Alto Alegre dos Parecis,Pública,"0,78","0,79","0,75","0,84","0,84","0,95","0,89","3,6","4,1","3,9","4,4","4,5","4,6","4,9","3,9","4,3","4,7","5,0","5,2","5,5"
RO,1100403.0,Alto Paraíso,Estadual,"0,76","0,88","0,82","0,92","0,84","0,98","0,98","3,5","3,9","4,0","4,5","4,4","5,0","4,9","3,9","4,3","4,7","5,0","5,2","5,5"
RO,1100403.0,Alto Paraíso,Municipal,"0,83","0,88","0,83","0,85",-,-,-,"3,8","4,1","4,2",-,-,-,-,"3,1","3,5","3,8","4,1","4,4","4,6"
RO,1100403.0,Alto Paraíso,Pública,"0,80","0,87","0,83","0,88","0,83","0,95","0,94","3,7","3,9","4,1","4,3","4,4","4,9","4,7","3,5","3,9","4,2","4,5","4,8","5,0"
RO,1100452.0,Buritis,Estadual,"0,75","0,80","0,84","0,96","0,97","0,94","0,97","3,7","3,8","4,2","5,1","5,0","4,6","4,6","3,5","3,9","4,3","4,5","4,8","5,1"
RO,1100452.0,Buritis,Municipal,-,-,-,"0,83",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100452.0,Buritis,Pública,"0,74","0,80","0,83","0,93","0,97","0,94","0,97","3,7","3,8","4,1","4,9","5,0","4,6","4,6","3,5","3,9","4,3","4,5","4,8","5,1"
RO,1100502.0,Novo Horizonte do Oeste,Estadual,"0,76","0,94","0,89","0,95","0,93","1,00","0,99","3,4","4,4","4,8","6,0","5,1","5,0","4,9","3,5","3,9","4,3","4,5","4,8","5,1"
RO,1100502.0,Novo Horizonte do Oeste,Municipal,-,"0,92","0,89","0,95",-,-,-,-,"4,1",-,"5,0",-,-,-,-,-,"4,3","4,6","4,8","5,1"
RO,1100502.0,Novo Horizonte do Oeste,Pública,"0,78","0,93","0,89","0,95","0,93","1,00","0,99","3,5","4,3","4,9","5,8","5,1","5,0","4,9","3,5","3,9","4,3","4,6","4,8","5,1"
RO,1100601.0,Cacaulândia,Estadual,"0,82","0,94","0,69","0,96","0,98","1,00","0,97","3,7","4,2","3,4","4,3","4,8","4,3","4,3","4,0","4,4","4,8","5,0","5,3","5,5"
RO,1100601.0,Cacaulândia,Municipal,-,-,-,"0,64",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100601.0,Cacaulândia,Pública,"0,86","0,86","0,75","0,89","0,89","1,00","0,97","3,9","3,8","3,7","4,0","4,4","4,3","4,3","3,9","4,3","4,7","4,9","5,2","5,4"
RO,1100700.0,Campo Novo de Rondônia,Estadual,"0,82","0,85","0,84","0,89","0,85","0,84","0,94","3,8","3,8","4,7","4,8","4,5",-,"4,6","3,8","4,2","4,5","4,8","5,0","5,3"
RO,1100700.0,Campo Novo de Rondônia,Municipal,"0,75","0,83","0,77","0,82",-,-,-,"3,7","3,9","4,3",-,-,-,-,"3,2","3,6","4,0","4,2","4,5","4,8"
RO,1100700.0,Campo Novo de Rondônia,Pública,"0,78","0,84","0,80","0,87","0,83","0,88","0,90","3,7","3,8","4,4","4,7","4,4",-,"4,5","3,2","3,6","4,0","4,3","4,5","4,8"
RO,1100809.0,Candeias do Jamari,Estadual,"0,62","0,72","0,72","0,85","0,90","0,90","0,89","3,1","3,4","3,3","4,2","4,2","4,0","4,2","3,3","3,7","4,1","4,4","4,6","4,9"
RO,1100809.0,Candeias do Jamari,Municipal,"0,56","0,46","0,60","0,80",-,-,-,"2,7","1,8","3,3",-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,1"
RO,1100809.0,Candeias do Jamari,Pública,"0,60","0,65","0,68","0,82","0,83","0,87","0,87","3,0","3,1","3,2","4,1","3,8","3,9","4,1","3,4","3,8","4,2","4,4","4,7","5,0"
RO,1100908.0,Castanheiras,Estadual,"0,89",-,-,"0,98","0,99","1,00","1,00","3,7",-,-,"4,4","4,8","4,7","4,4","3,9","4,3","4,7","4,9","5,2","5,5"
RO,1100908.0,Castanheiras,Pública,"0,88",-,-,"0,86","0,95","1,00","0,90","3,7",-,-,"3,8","4,6","4,7","4,0","4,3","4,7","5,0","5,3","5,5","5,8"
RO,1100924.0,Chupinguaia,Estadual,"0,88","0,89","0,90","0,93","0,89","0,94","0,97","3,8","3,7","4,3","4,3",-,-,"4,3","3,6","4,0","4,4","4,6","4,9","5,2"
RO,1100924.0,Chupinguaia,Municipal,-,-,-,"0,91",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1100924.0,Chupinguaia,Pública,"0,90","0,90","0,91","0,93","0,89","0,95","0,96","3,9","3,7","4,3","4,3",-,-,"4,2","4,0","4,4","4,8","5,0","5,3","5,6"
RO,1100940.0,Cujubim,Estadual,"0,79","0,74","0,81","0,97","0,96","0,91","0,94","4,0","3,5","4,2","4,9","4,6",-,"4,1","3,9","4,3","4,7","4,9","5,2","5,4"
RO,1100940.0,Cujubim,Municipal,"0,69","0,68","0,69","0,78",-,-,"0,92","3,0","3,1","3,2","3,9",-,-,"4,5","3,0","3,5","3,9","4,2","4,5","4,7"
RO,1100940.0,Cujubim,Pública,"0,70","0,69","0,73","0,83","0,86","0,94","0,92","3,3","3,2","3,6","4,2","4,1",-,"4,1","3,2","3,6","4,0","4,3","4,6","4,8"
RO,1101005.0,Governador Jorge Teixeira,Estadual,"0,84","0,77","0,75","0,98","0,95","1,00","0,96","3,6","3,2","3,3","5,0","4,8","4,9","4,6","3,1","3,5","3,9","4,1","4,4","4,7"
RO,1101005.0,Governador Jorge Teixeira,Municipal,-,-,-,"0,90",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1101005.0,Governador Jorge Teixeira,Pública,"0,80","0,80","0,77","0,95","0,95","0,98","0,93","3,4","3,3","3,4","4,8","4,8","4,8","4,4","3,3","3,7","4,1","4,3","4,6","4,9"
RO,1101104.0,Itapuã do Oeste,Estadual,"0,73","0,83","0,78","0,93","0,83","0,99","0,95","3,4","3,5","3,7","4,6","3,9",-,"3,9","3,4","3,9","4,2","4,5","4,8","5,0"
RO,1101104.0,Itapuã do Oeste,Pública,"0,70","0,79","0,77","0,93","0,83","0,99","0,95","3,3","3,4","3,6","4,6","3,9",-,"3,9","3,1","3,5","3,9","4,2","4,4","4,7"
RO,1101203.0,Ministro Andreazza,Estadual,"0,88","0,93","0,93","0,92","0,98","0,98","0,99","4,1","5,1","5,0","4,9","5,5","6,2","5,5","4,0","4,4","4,8","5,1","5,3","5,6"
RO,1101203.0,Ministro Andreazza,Municipal,"0,79","0,88","0,91","0,97","0,97","1,00","0,96","4,0","4,6","4,9","5,5","5,2",-,"4,7","4,0","4,4","4,8","5,0","5,3","5,6"
RO,1101203.0,Ministro Andreazza,Pública,"0,81","0,89","0,92","0,95","0,97","0,99","0,97","3,9","4,8","5,0","5,2","5,4","5,8","5,0","4,1","4,5","4,9","5,1","5,4","5,7"
RO,1101302.0,Mirante da Serra,Estadual,"0,75","0,92","0,78","0,89","0,92","0,99","0,96","3,5","4,5","3,6","4,7","4,9","4,8","4,8","3,6","4,0","4,4","4,6","4,9","5,2"
RO,1101302.0,Mirante da Serra,Municipal,-,-,-,"0,93",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RO,1101302.0,Mirante da Serra,Pública,"0,78","0,92","0,82","0,90","0,92","0,99","0,96","3,7","4,5","3,8","4,7","4,9","4,8","4,8","3,5","3,9","4,3","4,6","4,9","5,1"
RO,1101401.0,Monte Negro,Estadual,"0,64","0,83","0,76","0,92","0,93","0,90","0,99","3,3","4,3","4,0","5,0","4,4","4,4","4,6","4,1","4,5","4,9","5,2","5,4","5,7"
RO,1101401.0,Monte Negro,Municipal,"0,81","0,79","0,80","0,86",-,-,-,"4,0","4,3",-,-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,2"
RO,1101401.0,Monte Negro,Pública,"0,76","0,81","0,78","0,90","0,93","0,91","0,97","3,8","4,2","4,1","4,9","4,4","4,4","4,5","3,9","4,3","4,6","4,9","5,2","5,4"
RO,1101435.0,Nova União,Estadual,"0,74",-,"0,90","0,89","0,94","0,94","0,95","4,0",-,-,"4,6","4,6","4,4","4,5","4,1","4,5","4,9","5,2","5,4","5,7"
RO,1101435.0,Nova União,Municipal,"0,83","0,80","0,76","0,89",-,-,-,"4,0","3,7","3,5","5,1",-,-,-,"3,0","3,4","3,8","4,1","4,4","4,6"
RO,1101435.0,Nova União,Pública,"0,81","0,82","0,79","0,90","0,87","0,96","0,90","4,0","3,8","3,6","5,0","4,3","4,5","4,3","3,3","3,7","4,0","4,3","4,6","4,8"
RO,1101450.0,Parecis,Estadual,"0,79","0,84","0,81","1,00","0,99","0,81","0,94","3,2","3,8","4,1","5,9","6,1",-,"4,9","3,9","4,3","4,6","4,9","5,2","5,4"
RO,1101450.0,Parecis,Municipal,"0,87","0,84","0,88","0,87","0,86","0,91","0,88","3,8","3,6",-,"4,2","4,3",-,"4,1","3,6","4,0","4,3","4,6","4,8","5,1"
RO,1101450.0,Parecis,Pública,"0,84","0,83","0,85","0,91","0,92","0,90","0,89","3,5","3,7","4,4","4,7","5,1","4,6","4,4","3,9","4,3","4,7","5,0","5,2","5,5"
RO,1101468.0,Pimenteiras do Oeste,Estadual,"0,73","0,82","0,86","0,92","0,91","0,97","0,99","3,3","3,7","4,4","5,0","4,4","4,3","4,1","3,7","4,1","4,5","4,7","5,0","5,2"
RO,1101468.0,Pimenteiras do Oeste,Pública,"0,73","0,82","0,86","0,92","0,91","0,97","0,99","3,3","3,7","4,4","5,0","4,4","4,3","4,1","3,7","4,1","4,5","4,7","5,0","5,2"
RO,1101476.0,Primavera de Rondônia,Estadual,"0,92","0,88","0,95","0,94","0,95","1,00","1,00","4,2","3,8","5,0","5,2","5,3",-,"5,0","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1101476.0,Primavera de Rondônia,Pública,"0,92","0,88","0,95","0,94","0,95","1,00","1,00","4,2","3,8","5,0","5,2","5,3",-,"5,0","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1101484.0,São Felipe D'Oeste,Estadual,"0,80","0,87","0,84","0,89","0,94","0,95","0,97","3,3","3,8","4,2","4,4","4,5","4,7","4,3","3,7","4,1","4,5","4,7","5,0","5,3"
RO,1101484.0,São Felipe D'Oeste,Municipal,"0,85","0,86","0,90","1,00",-,-,-,"3,5","4,3","4,2",-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
RO,1101484.0,São Felipe D'Oeste,Pública,"0,82","0,86","0,88","0,90","0,94","0,95","0,97","3,4","4,0","4,2","4,5","4,5","4,7","4,3","3,5","3,9","4,3","4,5","4,8","5,1"
RO,1101492.0,São Francisco do Guaporé,Estadual,"0,54","0,82","0,83","0,98","0,99","0,95","0,97","2,4","3,8","4,6","5,6","5,4","4,9","4,9","3,5","3,9","4,2","4,5","4,8","5,0"
RO,1101492.0,São Francisco do Guaporé,Municipal,"0,84","0,83","0,85","0,97",-,-,-,"3,9","3,7","4,3",-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
RO,1101492.0,São Francisco do Guaporé,Pública,"0,74","0,83","0,84","0,97","0,99","0,97","0,98","3,3","3,8","4,6","5,6","5,4","5,0","4,9","3,4","3,8","4,2","4,5","4,7","5,0"
RO,1101500.0,Seringueiras,Estadual,"0,70","0,80","0,89","0,99","1,00","1,00","1,00","3,3","3,6","4,9","5,5","5,2","5,0","5,0","3,6","4,0","4,3","4,6","4,9","5,1"
RO,1101500.0,Seringueiras,Municipal,-,-,-,"0,96",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
