ano,id_municipio,populacao
2011,211285,11608
2011,211290,31406
2011,211300,31684
2011,211400,51615
2011,220005,6795
2011,220010,5080
2011,220020,16600
2011,220025,7378
2011,220027,5163
2011,220030,13735
2011,220040,39031
2011,220045,5115
2011,220050,17155
2011,220060,6664
2011,220070,9244
2011,220080,3054
2011,220090,5761
2011,220095,2441
2011,220100,4672
2011,220105,7547
2011,220110,11164
2011,220115,10727
2011,220117,3855
2011,220120,45154
2011,220130,3245
2011,220140,6594
2011,220150,25901
2011,220155,3817
2011,220157,3337
2011,220160,9927
2011,220170,5335
2011,220173,6029
2011,220177,6383
2011,220180,4382
2011,220190,23144
2011,220191,5357
2011,220192,5433
2011,220194,6242
2011,220196,8013
2011,220198,3786
2011,220200,19144
2011,220202,8027
2011,220205,10038
2011,220207,3379
2011,220208,7243
2011,220209,5686
2011,220210,5429
2011,220211,4755
2011,220213,5649
2011,220217,6885
2011,220220,45338
2011,220225,3907
2011,220230,20201
2011,220240,11024
2011,220245,3913
2011,220250,10332
2011,220253,5580
2011,220255,4871
2011,220260,18336
2011,220265,5108
2011,220270,26923
2011,220271,4547
2011,220272,5605
2011,220273,3842
2011,220275,6115
2011,220277,7447
2011,220280,4486
2011,220285,4551
2011,220290,25575
2011,220300,7904
2011,220310,10036
2011,220320,10857
2011,220323,4741
2011,220325,4225
2011,220327,4931
2011,220330,13339
2011,220335,6722
2011,220340,6617
2011,220342,4263
2011,220345,9271
2011,220350,14452
2011,220360,4702
2011,220370,38049
2011,220375,5104
2011,220380,4366
2011,220385,2488
2011,220390,57928
2011,220400,5234
2011,220410,4419
2011,220415,2921
2011,220420,8727
2011,220430,11202
2011,220435,5194
2011,220440,10416
2011,220450,10268
2011,220455,4417
2011,220460,3777
2011,220465,8993
2011,220470,14878
2011,220480,9397
2011,220490,8265
2011,220500,11165
2011,220510,10704
2011,220515,5696
2011,220520,18202
2011,220525,4334
2011,220527,4683
2011,220530,4381
2011,220535,2956
2011,220540,13874
2011,220545,5158
2011,220550,37410
2011,220551,4775
2011,220552,5407
2011,220553,4554
2011,220554,2689
2011,220555,8097
2011,220556,4529
2011,220557,6471
2011,220558,3892
2011,220559,4905
2011,220560,5255
2011,220570,28725
2011,220580,24774
2011,220585,7897
2011,220590,5218
2011,220595,7938
2011,220600,4455
2011,220605,6240
2011,220610,10531
2011,220620,32477
2011,220630,1245
2011,220635,6759
2011,220640,10335
2011,220650,7440
2011,220660,10354
2011,220665,4061
2011,220667,6537
2011,220669,8591
2011,220670,7284
2011,220672,8149
2011,220675,4610
2011,220680,8283
2011,220690,6478
2011,220695,3295
2011,220700,35788
2011,220710,2653
2011,220720,6673
2011,220730,4054
2011,220735,3399
2011,220740,4978
2011,220750,13868
2011,220755,3908
2011,220760,10348
2011,220770,146736
2011,220775,4573
2011,220777,6142
2011,220779,3809
2011,220780,19867
2011,220785,3646
2011,220790,37596
2011,220793,2427
2011,220795,4211
2011,220800,74967
2011,220810,11766
2011,220820,17761
2011,220830,27766
2011,220840,61963
2011,220850,11999
2011,220855,2583
2011,220860,3083
2011,220865,8617
2011,220870,8448
2011,220880,17563
2011,220885,4235
2011,220887,4293
2011,220890,6932
2011,220900,6278
2011,220910,6047
2011,220915,3830
2011,220920,6101
2011,220930,5570
2011,220935,4468
2011,220937,5147
2011,220940,6073
2011,220945,2074
2011,220950,3664
2011,220955,4323
2011,220960,3044
2011,220965,5628
2011,220970,6294
2011,220975,2864
2011,220980,4793
2011,220985,4461
2011,220987,5664
2011,220990,6118
2011,220995,4673
2011,220997,7459
2011,221000,19703
2011,221005,5169
2011,221010,3691
2011,221020,6583
2011,221030,5697
2011,221035,4439
2011,221037,2567
2011,221038,2117
2011,221039,2975
2011,221040,18083
2011,221050,13726
2011,221060,32745
2011,221062,3517
2011,221063,4138
2011,221065,9663
2011,221070,14225
2011,221080,12166
2011,221090,4509
2011,221093,6321
2011,221095,2780
2011,221097,2642
2011,221100,822364
2011,221110,42873
2011,221120,20390
2011,221130,20360
2011,221135,4894
2011,221140,4326
2011,221150,2993
2011,221160,3033
2011,221170,4302
2011,230010,10659
2011,230015,15509
2011,230020,58210
2011,230030,51469
2011,230040,16338
2011,230050,10865
2011,230060,6946
2011,230070,16434
2011,230075,39762
2011,230080,7021
2011,230090,14032
2011,230100,73562
2011,230110,69771
2011,230120,25493
2011,230125,10529
2011,230130,20768
2011,230140,11466
2011,230150,7659
2011,230160,22541
2011,230170,24517
2011,230180,6050
2011,230185,17403
2011,230190,55960
2011,230195,19769
2011,230200,21630
2011,230205,14519
2011,230210,33597
2011,230220,49846
2011,230230,31072
2011,230240,52667
2011,230250,45708
2011,230260,60520
2011,230270,26579
2011,230280,74847
2011,230290,17134
2011,230300,20359
2011,230310,18369
2011,230320,26433
2011,230330,18577
2011,230340,16863
2011,230350,66834
2011,230360,18991
2011,230365,10004
2011,230370,330855
2011,230380,24576
2011,230390,12650
2011,230393,12919
2011,230395,18931
2011,230400,22106
2011,230410,72959
2011,230420,122717
2011,230423,17173
2011,230425,22687
2011,230426,9150
2011,230427,6882
2011,230428,47030
2011,230430,18932
2011,230435,22116
2011,230440,2476589
2011,230445,15029
2011,230450,13080
2011,230460,6322
2011,230465,15068
2011,230470,52223
2011,230480,4590
2011,230490,10339
2011,230495,24414
2011,230500,37986
2011,230510,4059
2011,230520,19439
2011,230523,56830
2011,230526,12950
2011,230530,23935
2011,230533,11481
2011,230535,18572
2011,230540,65682
2011,230550,97331
2011,230560,25597
2011,230565,11351
2011,230570,12046
2011,230580,40440
2011,230590,37809
2011,230600,13766
2011,230610,22537
2011,230620,7373
2011,230625,36324
2011,230630,48908
2011,230640,117720
2011,230650,18821
2011,230655,38018
2011,230660,19152
2011,230670,17851
2011,230680,10528
2011,230690,34362
2011,230700,32428
2011,230710,26710
2011,230720,7691
2011,230725,17380
2011,230730,252841
2011,230740,23898
2011,230750,31082
2011,230760,56774
2011,230763,18336
2011,230765,211267
2011,230770,115465
2011,230780,25032
2011,230790,10338
2011,230800,35623
2011,230810,44543
2011,230820,13874
2011,230830,28259
2011,230835,13074
2011,230837,12907
2011,230840,34404
2011,230850,42793
2011,230860,16733
2011,230870,61886
2011,230880,8149
2011,230890,20913
2011,230900,14125
2011,230910,11684
2011,230920,14424
2011,230930,31090
2011,230940,27556
2011,230945,24193
2011,230950,21341
2011,230960,63202
2011,230970,73881
2011,230980,11646
2011,230990,6012
2011,231000,8920
2011,231010,12170
2011,231020,31951
2011,231025,30393
2011,231030,31233
2011,231040,11334
2011,231050,41979
2011,231060,8319
2011,231070,35615
2011,231080,15798
2011,231085,18970
2011,231090,15647
2011,231095,10292
2011,231100,12022
2011,231110,15016
2011,231120,10364
2011,231123,6154
2011,231126,20042
2011,231130,81445
2011,231135,14955
2011,231140,72866
2011,231150,19608
2011,231160,26540
2011,231170,19315
2011,231180,70794
2011,231190,15716
2011,231195,15571
2011,231200,30234
2011,231210,17195
2011,231220,42793
2011,231230,44507
2011,231240,44526
2011,231250,7843
2011,231260,12397
2011,231270,26425
2011,231280,6948
2011,231290,190724
2011,231300,17718
2011,231310,29366
2011,231320,25424
2011,231325,8887
2011,231330,56017
2011,231335,17081
2011,231340,69723
2011,231350,51952
2011,231355,14632
2011,231360,32148
2011,231370,7554
2011,231375,18914
2011,231380,20031
2011,231390,12991
2011,231395,17670
2011,231400,38698
2011,231410,55687
2011,240010,11024
2011,240020,53636
2011,240030,10843
2011,240040,3004
2011,240050,13487
2011,240060,4847
2011,240070,12521
2011,240080,11544
2011,240090,6919
2011,240100,34809
2011,240110,25529
2011,240120,13047
2011,240130,9310
2011,240140,8631
2011,240145,24586
2011,240150,3947
2011,240160,5145
2011,240165,2399
2011,240170,9504
2011,240180,11675
2011,240185,6030
2011,240190,3342
2011,240200,63148
2011,240210,10348
2011,240220,31216
2011,240230,19635
2011,240240,7495
2011,240250,9883
2011,240260,68580
2011,240270,10922
2011,240280,5405
2011,240290,4778
2011,240300,7954
2011,240310,42795
2011,240320,6488
2011,240325,208426
2011,240330,5265
2011,240340,5835
2011,240350,10457
2011,240360,24953
2011,240370,5750
2011,240375,2870
2011,240380,8958
2011,240390,2863
2011,240400,4207
2011,240410,2223
2011,240420,22851
2011,240430,12421
2011,240440,9481
2011,240450,12731
2011,240460,12319
2011,240470,14005
2011,240480,2091
2011,240485,6985
2011,240490,5587
2011,240500,8040
2011,240510,6820
2011,240520,5326
2011,240530,9113
2011,240540,5461
2011,240550,2603
2011,240560,13623
2011,240570,12119
2011,240580,32456
2011,240590,2602
2011,240600,5865
2011,240610,17721
2011,240615,3609
2011,240620,6273
2011,240630,7035
2011,240640,2670
2011,240650,14131
2011,240660,7623
2011,240670,10457
2011,240680,4619
2011,240690,3665
2011,240700,9646
2011,240710,70587
2011,240720,29204
2011,240725,3582
2011,240730,8257
2011,240740,8256
2011,240750,10629
2011,240760,4225
2011,240770,11372
2011,240780,20825
2011,240790,2240
2011,240800,263344
2011,240810,810780
2011,240820,24149
2011,240830,35618
2011,240840,4283
2011,240850,4702
2011,240860,3977
2011,240870,3842
2011,240880,4885
2011,240890,20434
2011,240895,10124
2011,240910,11313
2011,240920,2910
2011,240930,12025
2011,240933,4838
2011,240940,27975
2011,240950,3483
2011,240960,2571
2011,240970,7107
2011,240980,14160
2011,240990,13588
2011,241000,3488
2011,241010,14079
2011,241020,7365
2011,241025,5306
2011,241030,8904
2011,241040,8537
2011,241050,4727
2011,241060,3072
2011,241070,3204
2011,241080,4153
2011,241090,7168
2011,241100,4415
2011,241105,3725
2011,241110,3589
2011,241120,36143
2011,241140,13642
2011,241142,2538
2011,241150,22378
2011,241160,2945
2011,241170,3956
2011,241180,3414
2011,241190,3905
2011,241200,89045
2011,241210,5940
2011,241220,40150
2011,241230,12385
2011,241240,4266
2011,241250,22314
2011,241255,8754
2011,241260,15999
2011,241270,6194
2011,241280,8105
2011,241290,10830
2011,241300,6059
2011,241310,5684
2011,241320,3972
2011,241330,5734
2011,241335,10445
2011,241340,7788
2011,241350,6530
2011,241355,4559
2011,241360,5801
2011,241370,5064
2011,241380,2340
2011,241390,11860
2011,241400,14333
2011,241410,9961
2011,241415,5483
2011,241420,11665
2011,241430,2304
2011,241440,31336
2011,241445,3347
2011,241450,10626
2011,241460,13146
2011,241470,5254
2011,241475,3852
2011,241480,10888
2011,241490,1626
2011,241500,2899
2011,250010,9532
2011,250020,5522
2011,250030,28427
2011,250040,19766
2011,250050,13660
2011,250053,5261
2011,250057,2379
2011,250060,18168
2011,250070,18199
2011,250073,2104
2011,250077,7756
2011,250080,17158
2011,250090,12738
2011,250100,19054
2011,250110,23653
2011,250115,1914
2011,250120,6504
2011,250130,19049
2011,250135,3566
2011,250140,8130
2011,250150,21801
2011,250153,4301
2011,250157,8198
2011,250160,14287
2011,250170,5646
2011,250180,100137
2011,250190,17131
2011,250200,7154
2011,250205,3115
2011,250210,5687
2011,250215,6323
2011,250220,2416
2011,250230,5016
2011,250240,10925
2011,250250,16967
2011,250260,6145
2011,250270,5141
2011,250280,13220
2011,250290,6218
2011,250300,20510
2011,250310,5093
2011,250320,59104
2011,250330,9617
2011,250340,3574
2011,250350,16743
2011,250355,6847
2011,250360,7212
2011,250370,58794
2011,250375,3048
2011,250380,5674
2011,250390,5771
2011,250400,387644
2011,250403,5711
2011,250407,3925
2011,250410,2410
2011,250415,7096
2011,250420,4817
2011,250430,28922
2011,250435,4571
2011,250440,18397
2011,250450,6591
2011,250460,21783
2011,250470,4690
2011,250480,15151
2011,250485,1787
2011,250490,16158
2011,250500,6903
2011,250510,19981
2011,250520,6861
2011,250523,6208
2011,250527,5201
2011,250530,2501
2011,250535,4946
2011,250540,8014
2011,250550,3543
2011,250560,6593
2011,250570,10477
2011,250580,3625
2011,250590,3337
2011,250600,31320
2011,250610,11368
2011,250620,2934
2011,250625,8365
2011,250630,55657
2011,250640,13875
2011,250650,3188
2011,250660,6004
2011,250670,11388
2011,250680,18235
2011,250690,24426
2011,250700,23351
2011,250710,17179
2011,250720,10265
2011,250730,13967
2011,250740,7548
2011,250750,733155
2011,250760,7506
2011,250770,16923
2011,250780,6695
2011,250790,10283
2011,250800,9810
2011,250810,4669
2011,250820,7392
2011,250830,26035
2011,250840,2820
2011,250850,7177
2011,250855,3985
2011,250860,11882
2011,250870,4009
2011,250880,5607
2011,250890,42602
2011,250900,10781
2011,250905,7717
2011,250910,21216
2011,250915,6216
2011,250920,12995
2011,250930,7526
2011,250933,4340
2011,250937,2724
2011,250939,6009
2011,250940,12468
2011,250950,5069
2011,250960,4539
2011,250970,31095
2011,250980,9506
2011,250990,10567
2011,251000,7266
2011,251010,10524
2011,251020,6041
2011,251030,4422
2011,251040,6862
2011,251050,3661
2011,251060,2937
2011,251065,1243
2011,251070,2253
2011,251080,101359
2011,251090,11829
2011,251100,3724
2011,251110,7541
2011,251120,27389
2011,251130,15511
2011,251140,18248
2011,251150,11262
2011,251160,6915
2011,251170,5134
2011,251180,10336
2011,251190,17262
2011,251200,17198
2011,251203,3746
2011,251207,4013
2011,251210,32122
2011,251220,3887
2011,251230,21518
2011,251240,12996
2011,251250,41298
2011,251260,1730
2011,251270,17786
2011,251272,5795
2011,251274,3303
2011,251275,4289
2011,251276,4201
2011,251278,1752
2011,251280,8334
2011,251290,23028
2011,251300,3561
2011,251310,11971
2011,251315,6643
2011,251320,6471
2011,251330,5352
2011,251335,3539
2011,251340,14774
2011,251350,5298
2011,251360,7219
2011,251365,2619
2011,251370,121166
2011,251380,4570
2011,251385,2626
2011,251390,31237
2011,251392,4181
2011,251394,2438
2011,251396,2883
2011,251398,3357
2011,251400,4329
2011,251410,4390
2011,251420,7562
2011,251430,6031
2011,251440,4734
2011,251445,5555
2011,251450,19190
2011,251455,4162
2011,251460,3269
2011,251465,1696
2011,251470,4019
2011,251480,3974
2011,251490,7728
2011,251500,6743
2011,251510,11119
2011,251520,3262
2011,251530,50358
2011,251540,10317
2011,251550,13038
2011,251560,3187
2011,251570,2985
2011,251580,7031
2011,251590,6206
2011,251593,4468
2011,251597,7411
2011,251600,26505
2011,251610,13868
2011,251615,3213
2011,251620,66136
2011,251630,16139
2011,251640,10330
2011,251650,15016
2011,251660,14143
2011,251670,14255
2011,251675,2840
2011,251680,9233
2011,251690,14654
2011,251700,9307
2011,251710,2539
2011,251720,5074
2011,251740,2093
2011,260005,94843
2011,260010,35255
2011,260020,17784
2011,260030,22882
2011,260040,33446
2011,260050,40511
2011,260060,13853
2011,260070,37433
2011,260080,22371
2011,260090,21988
2011,260100,10288
2011,260105,18390
2011,260110,77794
2011,260120,69346
2011,260130,12918
2011,260140,40855
2011,260150,11409
2011,260160,20257
2011,260170,72719
2011,260180,12057
2011,260190,58768
2011,260200,35422
2011,260210,45747
2011,260220,37889
2011,260230,37552
2011,260240,8839
2011,260250,7310
2011,260260,45723
2011,260270,12578
2011,260280,52715
2011,260290,187159
2011,260300,31191
2011,260310,18956
2011,260320,26765
2011,260330,11088
2011,260340,5646
2011,260345,145676
2011,260350,17257
2011,260360,8180
2011,260370,24491
2011,260380,19596
2011,260390,18642
2011,260392,11888
2011,260400,75706
2011,260410,319580
2011,260415,13799
2011,260420,38324
2011,260430,10873
2011,260440,12504
2011,260450,20270
2011,260460,24473
2011,260470,17491
2011,260480,12435
2011,260490,17329
2011,260500,23468
2011,260510,34154
2011,260515,17110
2011,260520,63963
2011,260530,31576
2011,260540,20703
2011,260545,2675
2011,260550,11484
2011,260560,22166
2011,260570,29635
2011,260580,14394
2011,260590,28213
2011,260600,130303
2011,260610,29132
2011,260620,75987
2011,260630,6913
2011,260640,77164
2011,260650,18412
2011,260660,27155
2011,260670,7542
2011,260680,103537
2011,260690,11802
2011,260700,19527
2011,260710,4491
2011,260720,82277
2011,260730,28510
2011,260740,4423
2011,260750,26215
2011,260760,22347
2011,260765,35430
2011,260770,13814
2011,260775,24050
2011,260780,15749
2011,260790,649788
